Age,Driving Experience (years),Number of Accidents,Traffic Violations,Previous License Suspensions,Label
32,15,3,7,1,Good Driver
59,42,3,3,2,Good Driver
62,45,0,8,1,Good Driver
41,24,2,0,1,Good Driver
55,38,4,0,0,Good Driver
55,38,0,8,0,Good Driver
44,27,0,3,0,Good Driver
55,38,4,5,1,Good Driver
35,18,2,2,0,Good Driver
20,3,2,6,2,Bad Driver
42,25,4,3,0,Good Driver
41,24,3,2,2,Good Driver
41,24,4,7,2,Good Driver
47,30,2,4,2,Good Driver
41,24,3,1,2,Good Driver
19,2,4,8,1,Bad Driver
35,18,1,6,0,Good Driver
36,19,2,2,0,Good Driver
27,10,2,6,1,Good Driver
63,46,3,1,1,Good Driver
58,41,2,0,2,Good Driver
59,42,0,4,1,Good Driver
59,42,2,7,0,Good Driver
24,7,3,2,1,Bad Driver
31,14,2,1,0,Good Driver
54,37,0,1,2,Good Driver
35,18,3,4,0,Good Driver
48,31,2,4,1,Good Driver
37,20,2,4,2,Good Driver
64,47,3,6,0,Good Driver
31,14,2,8,0,Good Driver
23,6,1,2,0,Bad Driver
61,44,3,7,0,Good Driver
26,9,3,3,0,Good Driver
47,30,0,2,0,Good Driver
18,1,3,7,1,Bad Driver
39,22,0,2,1,Good Driver
44,27,3,9,2,Good Driver
36,19,2,1,1,Good Driver
34,17,0,4,2,Good Driver
37,20,3,5,2,Good Driver
34,17,0,2,0,Good Driver
22,5,3,9,1,Good Driver
61,44,1,0,0,Good Driver
58,41,2,1,1,Good Driver
53,36,1,0,0,Good Driver
41,24,1,3,0,Good Driver
27,10,1,4,2,Good Driver
53,36,3,8,1,Good Driver
26,9,3,9,2,Good Driver
58,41,0,6,1,Good Driver
39,22,0,3,1,Good Driver
29,12,3,0,0,Good Driver
64,47,1,6,2,Good Driver
48,31,1,1,0,Good Driver
53,36,1,2,0,Good Driver
31,14,1,7,2,Good Driver
51,34,0,2,0,Good Driver
24,7,3,4,2,Good Driver
60,43,2,5,2,Good Driver
28,11,0,0,2,Bad Driver
49,32,2,0,1,Good Driver
26,9,1,4,2,Good Driver
52,35,1,1,2,Good Driver
22,5,4,3,2,Bad Driver
54,37,3,0,2,Good Driver
29,12,0,4,0,Good Driver
29,12,1,5,1,Good Driver
25,8,2,9,2,Good Driver
61,44,4,7,0,Good Driver
41,24,3,4,1,Good Driver
35,18,2,9,1,Good Driver
18,1,2,5,1,Bad Driver
45,28,3,3,0,Good Driver
50,33,2,0,1,Good Driver
54,37,2,2,2,Good Driver
48,31,1,1,2,Good Driver
64,47,0,1,2,Good Driver
19,2,3,0,1,Bad Driver
53,36,3,5,0,Good Driver
25,8,3,5,0,Good Driver
54,37,3,4,1,Good Driver
43,26,4,6,0,Good Driver
21,4,4,8,1,Good Driver
39,22,4,9,0,Good Driver
47,30,3,3,2,Good Driver
40,23,0,8,1,Good Driver
35,18,2,6,1,Good Driver
34,17,1,4,0,Good Driver
62,45,0,8,1,Good Driver
63,46,1,5,2,Good Driver
35,18,3,4,0,Good Driver
63,46,2,7,2,Good Driver
54,37,3,6,2,Good Driver
43,26,2,4,1,Good Driver
50,33,2,2,2,Good Driver
52,35,2,7,2,Good Driver
58,41,2,7,1,Good Driver
40,23,3,2,2,Good Driver
50,33,2,5,1,Good Driver
42,25,2,7,1,Good Driver
22,5,1,4,1,Bad Driver
35,18,2,8,2,Good Driver
45,28,2,3,1,Good Driver
49,32,4,3,0,Good Driver
50,33,1,0,0,Good Driver
23,6,0,9,2,Good Driver
29,12,2,1,0,Good Driver
64,47,2,2,2,Good Driver
25,8,3,5,0,Good Driver
60,43,4,5,2,Good Driver
41,24,4,2,2,Good Driver
35,18,2,5,2,Good Driver
63,46,0,8,2,Good Driver
55,38,2,3,1,Good Driver
53,36,2,8,2,Good Driver
59,42,3,3,2,Good Driver
22,5,4,1,2,Bad Driver
26,9,1,0,0,Bad Driver
30,13,2,7,1,Good Driver
60,43,4,1,2,Good Driver
19,2,1,6,2,Bad Driver
23,6,1,3,1,Bad Driver
40,23,2,8,2,Good Driver
25,8,2,7,2,Good Driver
56,39,4,4,2,Good Driver
37,20,2,0,2,Good Driver
54,37,4,4,0,Good Driver
34,17,2,1,2,Good Driver
47,30,0,3,1,Good Driver
40,23,4,8,2,Good Driver
38,21,0,8,0,Good Driver
55,38,3,3,1,Good Driver
18,1,0,4,2,Bad Driver
20,3,1,1,0,Bad Driver
22,5,1,8,0,Bad Driver
24,7,3,2,0,Bad Driver
46,29,2,8,1,Good Driver
55,38,3,8,0,Good Driver
